rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
942,LOUD,12400000,2394143260,Gaming,690,United States,Entertainment,27596,7,110,83,1300,120,2006,88.2,328239523,14.7,270663028
943,Gibby ,12400000,2862685032,People & Blogs,226,Mexico,People,10278000,2600,41100,30800,493300,120,2014,40.2,126014024,3.42,102626859
944,Gustavo Pari,12400000,2602614088,Comedy,9,Brazil,Comedy,20000,0,0,0,0,120,2010,51.3,212559417,12.08,183241641
945,SAAIHALILINTAR,12400000,1113066203,Entertainment,409,Indonesia,Entertainment,806075,202,3200,2400,38700,120,2012,36.3,270203917,4.69,151509724
946,Timba Vk,12400000,2840137980,Gaming,1024,Spain,Games,24022000,6000,96100,72100,1200000,100000,2012,88.9,47076781,13.96,37927409
947,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,813,Canada,Entertainment,9595000,2400,38400,28800,460600,120,2015,68.9,36991981,5.56,30628482
948,DaniRep ,12400000,6933660906,Gaming,12419,Spain,Games,82648000,20700,330600,247900,4000000,100000,2012,88.9,47076781,13.96,37927409
949,Zee Kids,12400000,7683670251,Film & Animation,1212,India,Entertainment,95163000,23800,380700,285500,4600000,100000,2012,28.1,1366417754,5.36,471031528
950,Pari's Lifestyle,12400000,7741764747,People & Blogs,459,India,People,38165000,9500,152700,114500,1800000,120,2018,28.1,1366417754,5.36,471031528
951,DisneyChannelUK,12400000,12607488647,Music,4422,United Kingdom,Entertainment,34758000,8700,139000,104300,1700000,120,2007,60,66834405,3.85,55908316
952,MoniLina,12400000,16086808918,Comedy,0,United States,People,20000,0,0,0,0,100,2016,88.2,328239523,14.7,270663028
953,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,729,India,Howto,30968000,7700,123900,92900,1500000,100000,2016,28.1,1366417754,5.36,471031528
954,TKOR,12400000,3392022527,Education,0,United States,People,20000,0,0,0,0,120,2006,88.2,328239523,14.7,270663028
955,ANNA KOVA,12400000,13959586308,People & Blogs,1,United States,Film,2,0,0.01,0.01,0.1,120,2006,88.2,328239523,14.7,270663028
956,Avril Lavigne,12400000,6202090191,Music,205,United States,Music,50188000,12500,200800,150600,2400000,120,2005,88.2,328239523,14.7,270663028
957,Caylus,12400000,4779139505,Education,1340,United States,Games,177600000,44400,710400,532800,8500000,400000,2016,88.2,328239523,14.7,270663028
958,Migos ATL,12400000,6993406259,Music,99,United States,Entertainment,49412000,12400,197600,148200,2400000,100000,2012,88.2,328239523,14.7,270663028
959,Natan por ,12300000,9029609749,Sports,1200,Brazil,Entertainment,552513000,138100,2200000,1700000,26500000,700000,2017,51.3,212559417,12.08,183241641
960,Free Fire India Official,12300000,1674409945,People & Blogs,1500,India,Games,64735000,16200,258900,194200,3100000,300000,2018,28.1,1366417754,5.36,471031528
961,Panda,12300000,2214684303,Gaming,2452,United Kingdom,Games,67035,17,268,201,3200,1000,2006,60,66834405,3.85,55908316
962,RobTopGames,12300000,374123483,Gaming,39,Sweden,Games,3871000,968,15500,11600,185800,100000,2012,67,10285453,6.48,9021165
963,Make Joke Of,12300000,2129773714,Comedy,62,India,Comedy,24000000,6000,96000,72000,1200000,100000,2017,28.1,1366417754,5.36,471031528
